student_id,name,gender,age,semester,science_marks,english_marks,math_marks,urdu_marks,computer_marks,attendance_percent,Risk_Level
779,Saad Butt,Male,19,7,49,49,88,41,73,64.58,Average
780,Wajiha Nawaz,Male,22,3,54,69,42,67,73,77.42,Risk
781,Sana Khan,Female,17,5,49,38,42,42,64,86.04,Risk
782,Nida Qureshi,Male,22,5,81,75,68,33,40,82.2,Advanced
783,Omar Saleem,Female,22,6,60,90,96,78,69,99.31,Advanced
784,Yasir Butt,Female,17,7,37,42,58,61,42,71.45,Risk
785,Rabia Raza,Female,21,4,49,70,90,89,98,60.62,Average
786,Fahad Ansari,Male,19,2,53,64,87,54,35,88.67,Average
787,Ayesha Nawaz,Female,17,3,65,40,51,80,76,91.87,Risk
788,Wajiha Butt,Male,19,7,40,63,43,30,48,90.73,Risk
789,Hamza Raza,Male,22,1,92,69,68,97,62,83.22,Advanced
790,Fatima Hashmi,Female,21,4,91,55,79,57,51,68.13,Advanced
791,Wajiha Syed,Female,22,2,53,34,42,75,43,80.69,Risk
792,Wajiha Qureshi,Female,21,4,87,69,86,53,40,73.71,Advanced
793,Hamza Malik,Female,20,5,45,76,83,83,74,62.02,Average
794,Nida Khan,Male,21,8,51,57,63,34,46,64.02,Risk
795,Saad Nawaz,Male,17,3,94,40,51,67,90,79.41,Average
796,Hafsa Hashmi,Female,22,8,40,34,45,65,82,89.91,Risk
797,Sadia Raza,Female,22,3,51,100,96,63,79,82.05,Advanced
798,Iqra Javed,Female,22,4,72,30,87,66,72,68.65,Average
799,Hira Mirza,Female,18,7,100,93,62,45,97,90.51,Advanced
800,Bilal Sheikh,Male,22,4,50,35,83,98,48,87.74,Risk
801,Ali Mirza,Female,20,2,43,80,93,35,65,77.93,Advanced
802,Usman Sheikh,Female,22,2,43,33,46,40,87,97.41,Risk
803,Hira Nawaz,Female,17,4,98,99,34,45,71,91.79,Advanced
804,Zain Farooq,Female,22,2,37,99,92,45,51,99.27,Advanced
805,Rabia Malik,Male,21,8,40,42,75,76,88,67.99,Risk
806,Usman Farooq,Female,18,8,96,95,91,59,70,84.44,Advanced
807,Zara Qureshi,Female,17,3,90,92,100,60,84,96.25,Advanced
808,Usman Hashmi,Female,18,7,60,33,40,57,37,89.5,Risk
809,Ayesha Qureshi,Female,21,4,48,65,44,100,37,69.19,Risk
810,Ayesha Khan,Female,20,3,94,89,76,40,47,98.88,Advanced
811,Bushra Farooq,Male,20,8,59,68,38,77,97,67.57,Risk
812,Hafsa Akram,Male,21,8,30,70,93,78,79,94.04,Average
813,Khadija Sheikh,Male,21,4,52,44,62,96,77,78.67,Risk
814,Lubna Akram,Male,17,5,42,72,31,90,30,61.6,Risk
815,Fahad Nawaz,Male,19,6,72,86,44,78,42,94.77,Average
816,Khadija Javed,Female,22,5,93,47,89,57,43,76.51,Advanced
817,Bushra Syed,Male,20,4,77,67,57,88,37,65.93,Average
818,Zara Siddiqui,Female,19,1,55,41,41,67,86,60.95,Risk
819,Hira Syed,Male,22,5,62,95,50,57,66,99.79,Average
820,Lubna Nawaz,Male,19,5,83,58,48,91,85,64.19,Average
821,Ayesha Qureshi,Female,20,8,40,77,47,30,97,67.53,Risk
822,Nida Chaudhry,Female,17,2,99,46,31,70,49,64.7,Risk
823,Ali Arif,Male,20,3,43,65,85,35,90,89.93,Average
824,Hira Raza,Female,22,5,73,31,72,35,54,86.15,Risk
825,Ali Mirza,Male,21,1,51,34,71,60,31,80.11,Risk
826,Lubna Chaudhry,Male,22,5,95,75,36,38,65,73.96,Average
827,Wajiha Raza,Male,21,4,44,58,37,93,92,92.35,Risk
828,Fahad Khan,Female,18,4,95,73,65,61,66,60.97,Advanced
829,Tariq Saleem,Male,19,5,78,78,37,36,77,75.41,Average
830,Ali Javed,Male,22,8,88,76,72,65,80,97.2,Advanced
831,Mariam Nawaz,Male,19,8,78,41,93,67,54,70.02,Advanced
832,Ali Siddiqui,Male,19,5,41,53,51,47,46,99.8,Risk
833,Khadija Mirza,Male,22,4,72,62,36,43,90,98.62,Risk
834,Bushra Siddiqui,Male,19,3,80,55,65,51,67,96.69,Average
835,Lubna Khan,Male,19,1,59,81,74,70,94,99.45,Average
836,Nida Hussain,Male,18,1,63,84,86,95,70,70.24,Advanced
837,Fatima Sheikh,Male,19,8,89,34,66,83,86,75.33,Average
838,Mariam Butt,Female,18,7,31,49,45,92,75,63.19,Risk
839,Tariq Butt,Male,20,2,55,80,93,95,80,91.35,Advanced
840,Nida Sheikh,Male,20,1,62,67,95,56,47,61.25,Advanced
841,Hafsa Siddiqui,Female,22,4,36,69,49,66,67,89.46,Risk
842,Ayesha Nawaz,Male,22,4,34,86,42,98,96,92.54,Risk
843,Ayesha Syed,Male,22,4,48,56,80,38,87,93.59,Average
844,Noman Chaudhry,Male,22,3,80,91,93,49,78,75.23,Advanced
845,Hafsa Syed,Female,22,3,31,50,31,47,77,99.91,Risk
846,Tariq Javed,Male,18,7,75,70,99,94,45,87.78,Advanced
847,Ayesha Farooq,Female,22,4,52,95,81,89,63,70.53,Advanced
848,Tariq Hussain,Female,21,5,52,51,81,38,89,63.64,Average
849,Sadia Akram,Female,19,2,82,84,52,50,78,93.39,Advanced
850,Fatima Ansari,Female,17,7,46,87,91,69,36,75.57,Advanced
851,Zain Ahmed,Female,20,7,52,77,38,88,37,80.95,Risk
852,Saba Hashmi,Female,20,4,90,93,93,30,32,69.32,Advanced
853,Ahmad Syed,Female,17,7,31,63,93,41,47,80.13,Average
854,Saad Butt,Female,21,7,67,34,41,43,97,74.3,Risk
855,Ali Farooq,Female,20,6,76,78,56,62,86,91.81,Average
856,Lubna Akram,Male,20,8,71,53,46,70,61,60.42,Risk
857,Zain Javed,Male,18,1,75,89,93,59,68,61.37,Advanced
858,Saba Chaudhry,Male,19,6,34,67,30,77,45,66.9,Risk
859,Hira Arif,Male,20,1,79,96,37,42,50,75.13,Advanced
860,Tariq Qureshi,Male,18,8,35,69,57,31,46,76.81,Risk
861,Lubna Qureshi,Female,20,4,100,98,39,66,30,75.36,Advanced
862,Nida Hashmi,Female,19,3,87,52,64,83,42,83.18,Average
863,Hafsa Malik,Female,21,8,67,49,72,56,85,97.45,Average
864,Fahad Khan,Male,19,4,68,37,53,98,44,83.58,Risk
865,Bilal Saleem,Female,21,7,66,87,42,31,64,66.51,Average
866,Saba Mirza,Male,22,5,62,89,84,70,35,95.59,Advanced
867,Mariam Akram,Female,19,7,64,60,68,66,71,83.1,Average
868,Zara Chaudhry,Female,21,6,61,84,41,85,63,62.74,Average
869,Sana Sheikh,Female,17,8,52,74,36,41,48,90.75,Risk
870,Fahad Farooq,Female,19,8,51,60,39,82,57,92.7,Risk
871,Bilal Syed,Female,22,7,48,69,73,45,44,80.46,Average
872,Nida Javed,Male,22,4,66,98,80,81,34,68.39,Advanced
873,Saad Saleem,Male,17,3,80,37,78,98,35,80.1,Average
874,Ahmad Mirza,Male,17,6,91,37,75,81,65,61.12,Average
875,Hira Arif,Female,21,8,80,53,97,35,91,91.92,Advanced
876,Wajiha Butt,Male,19,2,78,63,76,34,87,72.18,Advanced
877,Omar Saleem,Male,22,5,38,100,87,77,69,66.62,Advanced
878,Sana Javed,Male,21,2,77,57,63,83,98,97.24,Average
879,Saba Hashmi,Female,18,5,84,66,66,94,61,70.4,Advanced
880,Hamza Chaudhry,Male,18,4,32,75,99,34,92,87.21,Average
881,Sana Chaudhry,Male,19,3,71,32,63,69,35,85.61,Risk
882,Sadia Saleem,Male,20,4,57,34,38,99,71,93.24,Risk
883,Khadija Syed,Male,20,8,47,94,75,36,46,65.52,Advanced
884,Bilal Butt,Male,17,4,86,78,100,93,62,79.87,Advanced
885,Ali Arif,Male,18,4,47,52,63,54,41,99.95,Risk
886,Mariam Siddiqui,Male,19,6,56,44,98,57,95,66.74,Average
887,Wajiha Malik,Male,18,6,36,80,91,99,50,82.56,Average
888,Hira Mirza,Female,21,2,82,89,55,63,47,97.67,Advanced
889,Saba Akram,Male,19,6,48,94,87,71,53,74.6,Advanced
890,Saba Syed,Male,22,4,44,33,92,57,57,70.01,Risk
891,Bilal Qureshi,Female,17,6,63,47,45,88,47,89.42,Risk
892,Lubna Raza,Female,22,5,33,56,55,47,36,71.73,Risk
893,Wajiha Khan,Female,19,5,61,75,88,84,31,61.79,Advanced
894,Yasir Siddiqui,Male,19,4,90,62,51,97,45,65.87,Average
895,Saad Butt,Female,21,3,42,90,43,66,99,69.02,Risk
896,Mariam Siddiqui,Female,17,1,55,75,70,63,93,93.29,Average
897,Zara Sheikh,Male,20,5,78,70,75,32,31,97.51,Advanced
898,Ahmad Nawaz,Female,21,8,87,31,37,56,69,76.47,Risk
899,Sana Qureshi,Female,22,3,47,72,94,94,34,64.35,Advanced
900,Hamza Qureshi,Female,19,8,48,54,33,76,42,65.14,Risk
901,Hira Javed,Female,19,3,32,33,51,92,63,96.55,Risk
902,Zain Chaudhry,Male,20,1,56,82,77,46,85,68.5,Advanced
903,Abdullah Farooq,Female,19,1,74,32,72,69,91,96.07,Average
904,Noman Siddiqui,Male,19,3,91,97,95,41,36,75.53,Advanced
905,Iqra Raza,Female,17,3,77,50,41,79,63,71.63,Risk
906,Abdullah Butt,Male,17,8,86,70,73,56,34,94.47,Advanced
907,Bilal Butt,Female,21,6,60,64,56,99,66,71.45,Risk
908,Khadija Qureshi,Male,22,8,90,58,95,58,39,70.33,Advanced
909,Sadia Khan,Female,20,2,93,74,97,75,41,70.87,Advanced
910,Tariq Nawaz,Female,22,4,38,51,72,86,48,60.32,Risk
911,Saad Javed,Female,21,7,96,71,59,50,54,75.72,Advanced
912,Ayesha Farooq,Male,22,6,35,62,73,77,47,95.73,Risk
913,Rabia Mirza,Female,18,3,47,82,66,58,87,60.49,Average
914,Khadija Mirza,Male,22,7,88,96,49,36,66,91.04,Advanced
915,Ali Mirza,Female,18,2,81,76,77,96,64,81.33,Advanced
916,Zara Nawaz,Female,19,1,96,96,64,60,70,61.51,Advanced
917,Nida Hussain,Female,22,4,31,33,88,39,93,70.32,Risk
918,Tariq Malik,Male,20,6,100,79,64,77,47,83.36,Advanced
919,Khadija Nawaz,Male,22,1,60,73,31,61,63,96.78,Risk
920,Ayesha Khan,Male,21,1,85,83,100,43,31,91.86,Advanced
921,Fatima Ansari,Female,21,8,70,53,32,97,55,93.5,Risk
922,Rabia Syed,Male,20,3,62,55,65,49,61,66.76,Average
923,Yasir Hussain,Female,17,1,42,63,34,33,32,66.67,Risk
924,Fatima Khan,Female,22,7,77,41,47,94,44,70.36,Risk
925,Khadija Ansari,Female,21,1,89,96,48,78,33,92.26,Advanced
926,Bushra Sheikh,Female,18,3,40,82,53,57,48,93.4,Risk
927,Nida Ahmed,Male,20,4,81,49,58,81,57,74.59,Average
928,Mariam Qureshi,Male,20,1,95,47,42,49,36,93.41,Average
929,Abdullah Ansari,Female,19,2,88,37,83,94,80,79.88,Average
930,Nida Ahmed,Male,19,4,71,68,92,69,60,99.23,Advanced
931,Saba Nawaz,Male,18,1,95,79,93,72,60,62.95,Advanced
932,Ahmad Farooq,Female,21,4,32,47,97,100,32,94.35,Risk
933,Zara Malik,Female,17,1,46,85,31,73,95,93.67,Risk
934,Noman Nawaz,Male,19,1,45,81,88,61,63,86.58,Advanced
935,Noman Hashmi,Male,20,6,93,74,57,79,82,60.89,Advanced
936,Fahad Chaudhry,Female,21,6,82,47,37,37,78,90.61,Risk
937,Lubna Raza,Male,21,8,76,52,65,95,84,64.84,Average
938,Fatima Malik,Male,18,1,65,93,84,39,86,64.83,Advanced
939,Mariam Butt,Male,19,4,82,32,53,33,94,89.9,Risk
940,Ayesha Raza,Female,17,8,75,75,90,32,53,65.37,Advanced
941,Usman Khan,Male,18,1,93,45,78,34,97,79.51,Advanced
942,Iqra Khan,Male,19,4,30,43,41,46,98,85.49,Risk
943,Fatima Mirza,Female,17,1,89,53,56,79,31,79.28,Average
944,Saba Arif,Male,22,8,34,31,52,34,91,60.9,Risk
945,Ayesha Farooq,Male,20,8,60,66,88,91,87,73.89,Advanced
946,Fatima Hashmi,Male,20,1,61,43,38,74,31,61.4,Risk
947,Ali Raza,Female,17,5,60,90,99,76,92,79.78,Advanced
948,Noman Sheikh,Male,19,3,43,40,99,100,97,61.7,Average
949,Bilal Syed,Male,19,2,53,50,86,63,43,97.18,Average
950,Lubna Nawaz,Female,19,7,78,63,34,67,64,82.24,Risk
951,Hafsa Qureshi,Female,18,2,84,98,34,85,33,61.08,Advanced
952,Rabia Hussain,Male,19,3,74,77,74,39,86,89.57,Advanced
953,Zain Farooq,Male,18,6,100,31,92,90,80,67.7,Advanced
954,Bilal Hashmi,Female,21,5,78,47,98,60,43,94.11,Advanced
955,Saad Javed,Male,22,6,48,54,49,43,79,79.51,Risk
956,Nida Hussain,Female,22,6,77,97,83,83,90,87.54,Advanced
957,Bushra Nawaz,Male,22,4,64,91,92,44,34,96.81,Advanced
958,Saba Mirza,Female,22,2,39,70,46,31,78,76.63,Risk
959,Fahad Siddiqui,Female,18,6,36,88,47,35,62,69.99,Risk
960,Saad Hashmi,Male,17,5,87,67,32,86,52,83.83,Average
961,Hamza Arif,Female,19,4,61,47,38,64,74,71.66,Risk
962,Nida Javed,Female,19,7,85,37,76,67,74,82.99,Average
963,Fahad Malik,Female,20,7,38,45,50,65,94,97.26,Risk
964,Nida Ahmed,Male,17,1,49,98,35,56,33,91.48,Average
965,Noman Siddiqui,Female,22,1,33,80,91,94,93,69.46,Average
966,Saad Siddiqui,Male,17,8,46,80,68,49,62,89.26,Average
967,Tariq Sheikh,Female,21,2,81,53,84,52,95,77.84,Advanced
968,Fatima Chaudhry,Female,21,6,55,70,56,42,57,75.19,Average
969,Bushra Chaudhry,Female,20,1,66,30,35,33,71,94.42,Risk
970,Saad Qureshi,Male,20,2,48,63,41,54,38,97.85,Risk
971,Fahad Ahmed,Female,18,2,94,97,79,74,56,68.03,Advanced
972,Fahad Saleem,Male,22,8,38,55,52,37,86,97.67,Risk
973,Ali Butt,Female,17,8,55,41,48,32,44,90.3,Risk
974,Saad Siddiqui,Female,22,7,53,60,42,40,85,80.11,Risk
975,Zara Akram,Female,21,6,72,72,62,100,57,91.46,Average
976,Iqra Sheikh,Female,21,4,69,45,40,61,54,78.38,Risk
977,Imran Syed,Female,22,3,37,86,52,85,76,95.41,Risk
978,Ayesha Sheikh,Female,22,4,45,46,47,78,40,62.92,Risk
979,Mariam Qureshi,Male,18,5,59,56,57,64,58,61.74,Risk
980,Fatima Javed,Male,19,4,51,33,66,50,100,77.04,Risk
981,Hira Akram,Female,20,1,77,47,86,54,77,74.89,Average
982,Imran Syed,Male,21,7,75,92,65,37,41,87.08,Advanced
983,Tariq Arif,Male,21,8,87,73,98,56,59,74.41,Advanced
984,Bushra Ahmed,Female,21,3,39,49,84,96,39,75.75,Risk
985,Abdullah Javed,Male,19,2,37,91,70,42,68,96.05,Average
986,Hafsa Khan,Female,21,6,44,98,82,66,45,69.16,Advanced
987,Lubna Arif,Female,22,8,98,53,56,93,35,79.72,Average
988,Abdullah Siddiqui,Male,20,6,57,76,39,75,40,94.07,Risk
989,Ahmad Ahmed,Female,18,5,78,75,74,55,49,76.25,Advanced
990,Zain Ansari,Female,22,5,67,55,81,35,53,93.75,Average
991,Omar Butt,Male,19,4,87,52,30,40,62,63.94,Risk
992,Fahad Arif,Male,19,3,61,46,35,55,91,88.14,Risk
993,Fahad Siddiqui,Male,18,3,94,100,82,90,91,99.63,Advanced
994,Zara Mirza,Male,19,2,72,59,57,54,56,93.4,Average
995,Saad Arif,Female,19,3,63,79,36,77,41,90.83,Risk
996,Iqra Hussain,Female,20,2,47,81,84,90,93,92.65,Average
997,Khadija Ahmed,Female,18,6,50,78,81,49,38,75.0,Average
998,Sadia Hussain,Female,18,3,51,68,72,30,51,81.55,Average
999,Sana Chaudhry,Female,22,8,87,41,32,31,41,99.84,Risk
1000,Hamza Hashmi,Male,19,3,51,34,95,93,95,96.7,Average
